PharmScreen Ranking

Pos;Molecule;HEleScore;HCavScore;HBondScore;SimilarityScore;Orig_Pos;Orig_Conf;Ref;Molecule_Name;Smiles
315;383;0.780053;0.736929;0.400000;0.646631;315;383;1;decoy_246;COc1cc(C(=O)Nc2ccccc2C[NH3+])cc(OC)c1C
316;328;0.432719;0.863198;0.500000;0.646619;316;328;1;decoy_165;CC[C@H](C)[C@H](Nc1cc(N2CCOC2=O)ccc1C)C(=O)[O-]
317;411;0.621471;0.824602;0.400000;0.646439;317;411;1;decoy_317;O=C1CCCC(=O)N1c1ccc(NCc2ccc(CO)cc2)cc1
318;279;0.675760;0.791001;0.400000;0.644891;318;279;1;decoy_181;Cc1ccccc1CNc1ccccc1NC(=O)c1cnn(C)n1
319;138;0.652741;0.803205;0.400000;0.644627;319;138;1;decoy_63;CN1Cc2c(NCc3ccc(C(=O)[O-])cc3F)cccc2C1=O
320;442;0.777420;0.732372;0.400000;0.643922;320;442;1;decoy_470;Cc1ccccc1-n1cc(C(=O)Nc2cccc(C[NH+](C)C)c2)nn1
321;169;0.693820;0.778308;0.400000;0.643694;321;169;1;decoy_190;O=C([O-])c1c(F)c(F)c(-n2cc(-c3ccc(F)cn3)nn2)c(F)c1F
322;358;0.513533;0.809101;0.500000;0.642479;322;358;1;decoy_486;Cc1ccccc1-n1cc(C(=O)NC[C@@H]2CCC[C@@H]2C)nn1
323;184;0.586388;0.833659;0.400000;0.641744;323;184;1;decoy_156;CC[C@@H](Nc1cc(-c2ccncc2)ccc1C)C(N)=O
324;409;0.761594;0.599177;0.600000;0.640028;324;409;1;decoy_84;O=C(NNc1c(F)cccc1Cl)c1cn(Cc2cccs2)nn1
325;414;0.603641;0.819813;0.400000;0.639826;325;414;1;decoy_177;CC(C)Cc1nnc(NCc2ccc(C(=O)NC3CC3)cc2)o1
326;113;0.708309;0.761655;0.400000;0.639822;326;113;1;decoy_426;CCOc1cc(Cl)ccc1C(=O)NNc1ccc(Cl)nn1
327;323;0.657482;0.789363;0.400000;0.639584;327;323;1;decoy_54;O=C(N[C@@H]1CCOc2c(F)ccc(F)c21)c1ccccc1-n1ccnn1
328;367;0.592267;0.691688;0.600000;0.639326;328;367;1;decoy_48;Cc1ccc(C(=O)N[C@@H]2CCCc3cccnc32)cc1N
329;127;0.722838;0.750026;0.400000;0.638221;329;127;1;decoy_422;CCCOc1ccc(F)cc1-n1ncc2cc(N)cnc21
330;401;0.645362;0.723817;0.500000;0.637058;330;401;1;decoy_484;O=C([O-])c1cccc(CNc2ccc(N3CCOC3=O)cc2)c1
331;421;0.782115;0.714405;0.400000;0.637011;331;421;1;decoy_281;[NH3+][C@H]1CCc2nn(-c3ccc(Oc4ccc(Cl)cc4)nn3)cc2C1
332;344;0.659034;0.782514;0.400000;0.636890;332;344;1;decoy_491;CCCNC(=O)c1cccc(NC(=O)c2ccc(C)c(N)c2)c1
333;230;0.730188;0.676206;0.500000;0.636840;333;230;1;decoy_453;CCOc1ccc(NC(=O)c2cn(CC)nn2)cc1Br
334;322;0.673324;0.707065;0.500000;0.636510;334;322;1;decoy_243;CCOc1cc(Cl)ccc1CNC(=O)c1snnc1C
335;12;0.627203;0.843683;0.333333;0.636458;335;12;1;decoy_92;COC(=O)c1onc(C)c1N/C=C/c1ccccc1
336;317;0.614655;0.738808;0.500000;0.636127;336;317;1;decoy_111;COC(=O)c1ccc(CNc2ccc3c(c2)CCC(=O)N3)cc1
337;313;0.731240;0.738816;0.400000;0.635277;337;313;1;decoy_170;Cc1noc2ncc(NCc3ccc(C(=O)[O-])cc3)cc12
338;310;0.693682;0.758108;0.400000;0.634569;338;310;1;decoy_464;Cc1c(C(=O)Nc2cccc(O)c2)nnn1CCOc1ccc(F)cc1
339;372;0.444469;0.829748;0.500000;0.634504;339;372;1;decoy_115;CNC(=O)c1nn(-c2c(Cl)cc(Cl)cc2Cl)cc1[O-]
340;176;0.574485;0.823502;0.400000;0.634197;340;176;1;decoy_27;CC(=O)c1cc(NC[C@](C)(O)c2ccccc2)cnc1C
341;206;0.642831;0.784712;0.400000;0.633828;341;206;1;decoy_429;O=C(Nc1cc(F)ccc1F)c1sccc1-n1ccnn1
342;304;0.726510;0.737903;0.400000;0.633684;342;304;1;decoy_282;COC(=O)c1cn(-c2cccc(NC(=O)c3ccc(F)c(C)c3)c2)nn1
343;458;0.672238;0.633923;0.600000;0.633325;343;458;1;decoy_102;CN(C)c1cc(N)n(-c2ccc(NC(=O)c3ccccc3)cc2)n1
344;357;0.851162;0.664834;0.400000;0.631966;344;357;1;decoy_371;CNS(=O)(=O)c1ccccc1Nc1cc(C)ccc1C(C)=O
345;397;0.533873;0.841098;0.400000;0.631963;345;397;1;decoy_187;CCNC(=O)c1ccc(NCc2cnc3n[nH]c(C)c3c2)c(C)c1
346;466;0.534660;0.839661;0.400000;0.631513;346;466;1;decoy_215;Cc1oc(CNc2ccccc2[C@H]2CCC(=O)N2)cc1C(=O)[O-]
347;126;0.664185;0.767050;0.400000;0.631219;347;126;1;decoy_97;NC(=O)c1ccccc1CNc1ccc2[nH]ccc2c1
348;465;0.616050;0.726072;0.500000;0.630745;348;465;1;decoy_402;CCOc1cc(CNC(=O)c2ccc(C)c(N)c2)ccc1OC
349;192;0.620129;0.788328;0.400000;0.629780;349;192;1;decoy_234;Cc1csc(C(C)(C)NC(=O)c2cc(-n3ccnn3)ccc2F)n1
350;485;0.682857;0.685597;0.500000;0.629233;350;485;1;decoy_488;CCC1(CC)[C@H](NC(=O)c2cn(-c3ccccc3)nn2)[C@@H](C)[C@@H]1OC
351;114;0.669504;0.859257;0.250000;0.629042;351;114;1;decoy_229;O=C([O-])COC(=O)c1cccnc1Oc1ccc(Br)cc1
352;213;0.658017;0.764441;0.400000;0.628503;352;213;1;decoy_337;O=C(Nc1cnc2ccnn2c1)c1ccccc1NCc1cccnc1
353;346;0.681410;0.746714;0.400000;0.626374;353;346;1;decoy_473;CCCc1c(NC(=O)c2cn(CC)nn2)cnn1-c1ccc(F)cc1
354;238;0.630729;0.817911;0.333333;0.625742;354;238;1;decoy_178;CN(C)C(=O)c1cccc(CNc2cccc(N3CCOC3=O)c2)c1
355;262;0.633085;0.770218;0.400000;0.624869;355;262;1;decoy_7;CC(C)Oc1ccc(Cl)cc1Nc1nccnc1C(N)=O
356;413;0.543745;0.818585;0.400000;0.624300;356;413;1;decoy_448;C[C@H](NC(=O)c1cn(-c2cccnc2)nn1)c1nc(C(C)(C)C)cs1
357;131;0.666284;0.749501;0.400000;0.623846;357;131;1;decoy_382;C[C@@H]1C[C@@]1(NC(=O)c1cncc(-n2ccnn2)c1)c1ccc(Cl)cc1
358;164;0.625992;0.771526;0.400000;0.623685;358;164;1;decoy_32;COc1ccc(C(=O)Nc2cccc(C(C)=O)c2)cc1N
359;438;0.581722;0.795317;0.400000;0.623323;359;438;1;decoy_86;Cc1c(C(=O)NN2CCCC[C@H]2C)nnn1-c1ccc(F)c(Cl)c1
360;390;0.634209;0.765083;0.400000;0.622839;360;390;1;decoy_327;Nc1ccc(C(=O)N[C@@H]2CCCC[C@@H]2NC(=O)c2ccccc2)cc1
361;150;0.681475;0.736285;0.400000;0.621697;361;150;1;decoy_20;COC(=O)c1cc(C(=O)Nc2cccc(O)c2)ccc1C
362;403;0.514206;0.761658;0.500000;0.621298;362;403;1;decoy_420;COc1cccc(C(=O)NC(C)(C)c2cn(-c3ccccc3)nn2)c1
363;387;0.805197;0.666512;0.400000;0.621230;363;387;1;decoy_189;CC(C)(C)n1cc(C(=O)N[C@H]2C[C@H](c3ccc(F)cc3)C2)nn1
364;386;0.698997;0.592170;0.600000;0.621226;364;386;1;decoy_476;O=C(Nc1nc2c(s1)CSCC2)c1cn(-c2ccccc2)nn1
